00
276|156
500|600
571|401
250.01|729
403|574
427|277
402|V10
279|530
584|458
292|428
562|535
725|401
780|266
507|578
V42|424
218|617
730|E930
280|189
250.03|492
584|578
781|437
278|V10
486|259
496|349
729|780
70|303
V15|724
507|189
530|707
V43|138
287|250.52
486|275
250.13|V42
340|41
621|250.92
611|724
997|584
733|905
E854|414
487|295
996|507
250.01|V54
585|788
250.7|276
787|305
276|433
E888|250.02
250.03|427
453|424
272|272
414|V15
591|578
719|272
507|496
996|E850
599|304
592|711
530|593
745|785
250.7|785
710|496
599|280
518|611
E906|E849
276|362
V17|?
535|285
427|410
707|E929
414|274
707|425
205|486
250.7|440
428|94
595|585
585|423
250.81|492
427|831
332|244
250.02|531
567|997
494|202
250.93|304
435|276
285|70
250.02|110
327|786
786|564
436|781
456|250
493|244
250.92|183
79|790
401|266
287|486
280|250.6
425|787
311|970
724|276
411|599
410|607
296|780
411|V85
424|278
577|272
251|250
411|535
998|580
377|428
531|276
682|958
850|852
401|458
585|340
250.02|730
250.42|710
493|575
515|V46
344|596
707|416
E812|E849
263|599
70|295
577|786
386|250
585|721
787|564
648|401
608|250
276|261
585|438
198|493
440|8
V85|327
276|824
424|564
648|V58
41|709
584|250.82
710|710
285|E879
566|995
515|250.02
592|340
V10|V44
38|250
162|486
42|286
850|584
413|794
250.81|250.6
E849|332
528|401
38|332
512|250
294|995
252|780
427|244
784|433
481|250.02
276|250.2
305|250.01
599|560
305|593
722|274
428|E929
486|590
276|348
530|414
493|515
707|153
428|729
284|204
786|796
E888|564
681|250
424|785
250.82|461
496|303
250.51|411
788|598
427|578
286|294
780|V58
807|723
233|250
512|427
584|600
724|496
996|558
459|695
293|285
552|568
396|585
575|272
V45|438
V65|278
585|41
250.82|250.52
293|558
250|515
599|507
427|604
431|593
250.2|495
866|861
204|276
414|403
738|724
719|401
486|198
260|296
411|V43
780|368
293|275
203|70
599|345
493|731
599|566
682|204
272|300
593|E946
496|578
725|250
8|792
719|924
185|441
250.02|796
584|280
440|V49
424|41
E942|285
414|V58
70|493
428|446
130|780
250.01|E928
742|427
415|250
575|535
571|493
250.02|241
490|285
E850|V15
607|786
860|861
599|E849
285|425
781|285
250.53|424
532|531
614|250
682|727
427|368
595|401
428|995
296|303
198|41
285|996
250.01|280
486|415
780|251
427|E878
305|294
305|250.12
893|345
296|438
626|250
425|728
780|812
427|455
780|464
244|722
794|780
E928|E849
410|599
997|999
379|250
585|155
883|E919
218|568
305|250.02
292|250.93
284|E849
284|198
345|401
730|424
276|608
42|425
276|924
427|568
584|557
813|E885
707|286
788|511
682|396
303|493
250.41|276
V10|250.4
599|344
E885|401
441|414
493|492
585|110
788|41
581|584
205|287
724|737
438|414
342|333
486|282
280|466
557|560
787|272
518|250.01
860|585
250.01|311
284|E933
585|784
250.01|908
250|E816
682|995
366|780
571|595
198|112
868|958
296|453
578|536
518|466
427|138
707|578
9|996
403|785
285|562
584|850
205|997
820|E888
434|507
486|562
285|458
293|784
593|331
553|530
507|414
577|998
535|787
518|135
189|428
496|781
593|591
153|293
283|250
280|402
250.6|518
785|402
V63|401
459|459
305|285
8|458
788|625
786|E849
70|401
453|396
425|788
578|788
285|V54
E932|401
V43|285
578|424
250.6|250.41
250.43|250.6
496|250.4
780|288
427|565
197|789
432|250.5
414|585
719|721
780|286
627|244
924|E917
995|E942
493|294
303|298
41|707
153|599
300|317
150|427
280|250.41
305|791
V85|719
707|V12
280|584
250.02|733
519|998
E878|443
303|535
276|380
250.4|276
203|276
573|571
260|416
320|276
435|780
250|318
340|305
413|491
250|465
70|722
287|584
788|493
715|719
E878|202
401|300
496|250.92
997|E888
411|784
197|158
867|250.6
250.92|413
V15|414
496|627
250.42|593
428|415
733|94
584|591
202|250.8
707|250.4
276|480
731|41
427|813
707|711
303|731
575|285
196|285
414|786
560|305
495|428
342|429
721|752
507|250.02
516|413
285|786
427|E888
396|599
995|250.42
820|276
244|382
344|724
373|V08
461|202
290|414
V63|682
584|521
151|287
571|287
250|355
276|729
599|357
305|303
783|794
453|403
250.03|786
250|V27
745|250.4
198|591
585|272
717|717
157|250
416|428
428|596
428|727
511|V10
786|V15
294|285
536|8
186|401
550|V49
411|486
574|530
303|682
585|492
511|163
574|578
403|567
E924|682
568|V55
354|355
427|294
444|E878
491|286
428|435
599|E947
578|155
70|V43
433|440
250.02|429
428|745
428|443
427|515
852|873
410|996
617|621
707|255
443|491
852|285
515|573
250.9|278
707|453
410|V12
428|812
423|272
250.03|625
413|281
428|V42
250.02|307
250.8|696
486|807
728|275
196|569
135|272
311|300
716|737
788|730
295|435
995|682
786|719
299|493
411|729
496|V10
436|342
790|358
599|571
560|411
348|V66
276|490
729|428
518|434
295|335
276|E936
204|491
250.4|593
481|518
250|242
311|401
295|444
413|511
648|654
576|576
465|250.6
287|786
997|807
410|V45
250|319
790|780
799|41
682|250.92
584|V42
250.11|415
511|493
507|401
455|428
250.22|493
426|726
250.03|782
726|716
E880|E849
276|191
808|807
459|780
780|727
780|344
648|250.81
569|427
250.92|780
807|250.01
567|V15
799|285
250.22|70
427|459
276|250.03
786|403
305|342
250.02|8
276|203
808|414
250.6|41
280|571
496|756
V63|438
38|305
507|518
204|577
427|713
E878|41
432|788
924|E816
428|319
574|998
V58|584
V64|250.01
292|435
378|401
780|432
250.6|112
?|V43
250.6|724
250.02|728
780|794
424|521
453|197
295|V54
850|250.01
434|303
411|250.92
790|250.7
250.41|584
535|578
576|295
290|682
250.82|496
794|785
433|784
244|530
255|424
250.81|427
250|366
564|250.6
V42|250.41
428|998
413|298
558|250.01
V62|402
38|197
496|473
434|788
807|845
711|696
311|V15
272|787
348|V42
263|574
263|707
997|250.53
135|466
780|296
250.8|707
E885|171
996|785
599|625
824|599
303|304
114|305
E888|719
272|276
789|787
599|E816
301|295
278|907
530|285
432|585
403|453
786|V85
250.83|428
250.11|331
577|780
427|576
584|786
599|458
428|696
553|427
401|840
493|202
560|465
456|70
263|319
401|781
518|304
411|746
309|412
285|294
432|342
70|E931
578|443
746|424
511|280
403|V46
603|428
733|250.8
396|250.8
786|41
288|465
403|535
577|162
276|17
437|342
786|793
198|425
276|54
507|482
197|562
276|250.11
292|250.02
41|250.9
250.03|403
997|413
250|V42
789|272
301|780
590|250.02
599|491
197|157
250.01|453
707|E885
785|786
531|537
465|?
850|305
250.02|296
566|578
348|250.8
38|585
493|331
289|287
250.13|424
493|284
38|410
717|726
577|428
42|402
920|E888
197|V45
996|70
427|725
564|E947
242|585
300|250.43
812|E880
428|721
998|680
593|E947
288|403
425|299
250.6|288
285|584
518|416
414|518
788|V72
189|723
453|272
285|529
496|576
250.42|404
707|8
E942|414
486|410
575|576
303|250.11
202|881
396|250.02
453|518
433|272
486|V64
491|295
250.51|585
?|276
250.6|733
42|486
556|496
571|573
242|396
584|404
535|536
323|41
250.52|276
42|287
203|287
516|429
586|530
250.9|414
453|289
V43|781
786|250.9
746|414
728|719
294|296
V10|300
250.52|491
428|244
189|199
365|564
V12|278
585|681
564|V58
453|491
924|E885
250.01|435
112|428
331|250.92
V43|716
276|327
812|E849
599|135
515|486
780|728
287|437
197|426
278|519
998|250.01
285|533
518|995
E905|250
584|250.51
599|292
492|250.02
599|836
425|202
V58|V10
787|?
493|579
250|E881
280|455
584|V58
710|786
250.02|465
112|250.13
E884|780
486|648
413|340
196|38
515|112
614|568
696|272
294|530
578|291
726|250.41
189|250
V42|427
340|788
277|250.02
250.12|458
465|461
435|412
786|790
272|250.01
305|518
250.02|426
250.92|786
581|585
997|41
558|569
280|996
590|401
785|205
996|733
305|296
V15|276
584|998
414|593
340|492
V42|V45
680|401
787|389
799|599
V45|428
730|453
786|411
250.01|491
864|250.01
648|644
518|255
54|V15
198|170
E849|716
438|344
403|571
296|250.6
562|V12
786|785
401|716
425|569
250|555
518|437
486|416
8|V15
386|435
569|401
250.01|238
250.8|276
41|593
571|414
421|996
348|780
280|305
465|V15
41|789
250|454
414|571
783|294
355|250
41|915
780|E888
492|V45
250.6|625
305|V08
428|501
442|496
581|780
626|617
789|199
424|568
945|250.02
200|284
440|424
401|310
599|440
348|998
335|250
515|357
305|425
437|280
250|654
E944|780
705|648
496|174
411|250.5
799|294
707|595
555|578
411|682
584|601
437|V42
584|202
8|787
465|285
283|569
515|403
250.01|617
41|725
401|250.83
255|401
451|250
252|530
536|577
786|295
584|996
E812|786
291|41
112|710
295|805
250.02|E888
781|794
515|401
410|E885
413|331
482|262
583|403
560|452
305|E849
V58|278
349|250.02
198|496
296|E849
592|788
V85|41
437|331
577|284
244|301
135|8
285|836
728|250.6
V53|428
459|182
174|401
272|278
995|486
590|38
296|V62
250|373
276|507
999|682
585|682
280|780
155|197
577|789
787|211
995|410
599|E944
425|397
620|593
411|596
491|278
E944|250
844|?
617|250.01
571|574
V58|412
369|?
584|453
959|E885
9|280
70|250.11
427|250.03
585|442
808|428
785|429
927|250
V57|V57
577|304
496|490
585|447
244|782
996|250.13
250.8|427
245|?
250.22|424
112|401
112|305
276|453
250.92|414
250|289
789|280
250.02|785
332|250.6
737|V85
428|386
411|E942
250.12|584
348|410
496|294
E935|428
558|722
536|V58
250.4|493
623|623
V63|780
250.01|412
578|574
998|593
924|305
342|437
425|440
413|V42
453|585
515|585
591|285
163|284
250.82|730
289|8
295|537
424|560
496|331
411|203
250.01|415
845|E885
491|507
584|540
427|710
285|V10
401|331
799|348
11|707
584|558
852|250
42|78
590|205
427|E879
785|250.8
250.02|331
250|582
404|285
790|294
789|424
117|305
569|250.92
282|244
8|788
532|280
581|521
250|386
998|780
492|428
276|271
780|521
348|907
250.8|?
923|278
552|V85
496|250.42
496|275
496|437
287|456
681|428
731|785
438|413
586|272
576|204
397|294
716|414
578|530
362|272
560|42
788|53
250.13|425
682|451
431|427
358|V46
250.01|150
250.92|715
724|722
117|112
410|426
462|414
198|185
V45|585
304|781
260|518
786|784
250.92|V15
799|135
312|301
996|?
444|599
711|730
250.92|600
357|338
288|131
196|272
812|V85
780|250.92
707|789
723|250.1
496|274
276|117
722|738
919|E885
250.6|E933
250.8|357
998|277
420|428
799|424
287|V10
780|533
995|586
250.82|V58
456|573
573|250.01
780|873
402|250.6
204|337
252|278
807|E885
790|682
250.6|788
517|532
756|354
411|787
491|790
996|790
285|789
424|E849
714|250.4
434|368
869|599
319|278
496|782
593|593
250|867
V49|250.82
250.52|584
682|493
110|319
250.7|428
787|493
136|E878
250.01|511
244|278
780|403
496|202
303|250.01
41|294
952|344
756|414
250.02|511
443|250.6
413|486
507|287
250.6|486
403|410
250.03|882
428|535
584|368
710|530
V85|535
368|250
560|197
424|695
280|8
518|197
157|496
342|907
415|584
437|923
428|211
707|694
433|368
276|282
250.83|276
980|E950
577|535
250.92|410
518|294
250.12|250.52
784|461
250.13|V08
571|285
428|203
288|790
135|250.6
458|404
599|594
401|185
250.81|V42
507|253
137|518
788|V58
592|592
486|733
274|715
V10|244
496|204
427|250.92
162|784
250.92|E885
311|V58
569|496
305|790
250.01|512
444|997
205|284
V85|338
451|250.43
401|729
411|707
276|V43
496|625
398|425
414|250.4
571|291
70|837
424|225
78|599
323|599
250.13|785
426|238
250.82|710
295|625
785|996
38|512
585|458
428|357
196|733
788|295
196|425
250.81|585
825|917
873|V58
585|531
710|250.02
434|584
696|730
791|41
620|568
304|280
255|682
348|425
425|402
807|E888
410|535
496|354
780|342
491|519
424|296
784|782
331|414
V58|272
578|790
507|780
724|V45
250.6|263
576|250.82
311|272
304|250.01
733|564
331|V58
424|920
789|998
807|786
731|707
413|250.02
491|135
294|790
649|296
276|728
202|E933
287|459
518|574
41|424
427|466
276|461
276|318
250.01|945
707|?
276|E904
562|427
491|250.43
282|250.93
598|605
444|444
404|250.41
309|244
410|490
396|250.7
112|79
490|?
396|402
411|396
781|799
250|V17
403|332
368|780
511|682
574|599
41|716
733|486
599|244
575|305
292|E947
585|38
197|250
303|584
V60|287
728|786
157|199
424|515
713|707
535|280
150|V55
V10|250.6
E932|250
198|998
493|493
414|V42
183|250
600|278
799|303
424|410
V15|112
428|783
578|562
250.02|200
250.03|787
162|153
202|283
427|717
799|781
250.51|614
79|535
V72|401
70|403
8|507
250.92|253
263|294
362|250.6
250.6|433
250.42|583
496|500
566|569
814|285
780|466
250.01|535
250.03|648
V45|729
458|272
567|496
567|599
575|558
522|401
403|435
873|369
280|287
805|850
786|782
438|290
E932|276
287|41
185|601
451|733
272|616
428|506
403|458
577|997
70|411
560|274
420|162
285|295
285|250.41
V46|414
286|453
821|401
831|275
286|403
305|403
780|512
402|429
428|438
403|583
378|374
557|250.01
599|730
444|996
292|780
786|426
518|799
591|8
424|522
560|536
799|410
599|250.03
724|414
481|276
424|250.6
599|728
255|427
507|E955
284|174
474|780
424|429
410|402
564|272
397|411
496|862
486|94
860|285
155|789
191|250
386|V12
998|724
295|807
154|496
492|162
892|E888
486|V58
490|799
425|438
591|590
456|303
153|250.02
292|280
70|584
512|V10
422|425
70|282
496|751
434|714
785|731
493|788
486|204
276|157
440|443
599|336
336|344
496|345
305|493
425|228
250.02|492
491|250.42
997|599
997|E878
311|907
205|V42
730|496
718|250
482|786
E878|287
424|715
459|787
515|115
786|280
574|425
433|276
568|794
567|272
934|401
250.23|276
787|794
458|558
733|722
250.42|496
424|244
250.81|276
293|496
427|274
466|V43
507|112
599|745
486|296
250|V64
443|294
250.7|250.42
218|401
881|250
8|789
E950|458
728|924
435|244
490|E849
V10|272
543|250
788|311
E944|401
411|189
250.02|V66
786|300
196|574
401|V85
562|434
780|413
519|272
512|492
682|597
805|920
792|211
286|789
250.53|815
403|493
346|272
427|53
276|250.53
250.6|723
786|162
154|284
755|250
286|250
291|577
436|414
781|820
910|E885
319|401
574|560
585|729
250.92|V45
518|492
599|153
784|276
E879|411
670|642
996|682
782|511
250.03|412
453|250.03
276|253
411|458
410|453
482|250.42
795|786
402|250.5
562|276
969|E980
413|593
421|427
280|788
786|296
239|250
426|997
599|338
292|E939
427|556
998|V09
569|211
682|V45
491|998
596|789
V42|493
250.92|721
574|V85
250.7|414
425|404
410|250.01
V42|287
591|V10
250.01|492
786|461
185|414
250.81|780
250.6|438
V45|V58
401|294
E878|453
569|300
515|710
250.6|412
574|799
413|250.52
V45|V43
285|729
411|440
150|496
741|599
258|569
568|311
162|331
731|250.7
250.13|285
305|309
305|965
263|112
515|250.6
507|427
276|E941
584|788
714|790
E935|197
411|578
788|250.02
250|185
285|456
162|518
492|790
802|294
414|429
E870|401
411|V42
285|840
401|V18
491|202
70|458
492|780
38|250.01
263|493
780|429
923|E880
799|198
278|250.12
730|263
V85|571
250.92|707
996|753
292|292
38|250.4
250.01|642
197|512
311|309
112|250.01
530|511
304|794
786|492
196|196
340|293
250|783
V85|416
292|276
388|525
365|361
565|250
287|342
599|570
294|397
428|905
429|276
616|701
424|413
250.51|426
250|486
496|535
424|585
413|708
293|682
614|401
276|243
864|850
138|414
492|250.4
812|802
997|E849
560|250.92
250.11|253
620|614
807|E849
293|785
493|280
486|574
386|437
618|618
584|444
608|608
575|997
535|428
V63|70
304|424
298|250
850|403
584|282
537|577
787|154
285|564
427|250.52
301|427
590|70
728|496
242|V54
682|E879
845|250
518|327
250.01|733
786|443
427|799
112|416
486|281
284|285
566|276
286|786
441|584
781|V45
997|431
584|424
496|E849
E932|278
515|599
428|455
403|250.12
250|437
599|242
198|790
862|805
305|362
459|402
681|401
153|199
530|300
842|807
410|8
411|244
402|202
577|287
157|401
496|279
357|794
276|250.1
805|511
572|285
750|553
262|997
135|425
496|V01
491|197
584|304
250.83|458
571|244
250.02|295
496|530
998|E849
250.11|305
287|E849
203|E947
496|455
380|401
41|403
789|425
491|198
584|332
427|298
723|782
311|307
427|V64
781|780
560|311
336|V64
424|486
252|241
682|250.41
401|459
515|518
250.11|?
428|V15
531|530
250.03|278
V54|922
440|244
295|799
250.13|427
E816|E849
567|790
345|428
591|185
250.42|427
905|V12
425|V15
428|E818
155|576
157|280
220|272
305|562
250.02|218
507|560
491|710
482|584
V45|427
296|300
42|112
997|414
453|V58
790|790
411|433
591|250.6
456|572
70|296
250|799
438|491
294|332
427|250.3
584|751
717|727
511|532
682|741
535|276
425|398
530|578
250.92|345
V15|799
250.02|V43
250.5|276
242|276
486|348
250.02|38
300|250.6
401|440
607|412
733|285
578|250.01
517|493
710|424
303|440
424|287
250|383
220|401
425|425
250.02|446
250.01|515
250|358
595|403
680|41
491|810
436|427
112|E942
425|608
260|428
250.02|486
518|331
202|593
457|250.01
578|300
578|578
208|414
396|276
444|511
785|V12
807|807
599|646
722|280
157|577
786|250.4
560|792
726|401
250.52|250.6
414|458
250.4|787
309|309
255|250.81
V65|250.8
590|601
413|490
481|204
198|250.6
590|530
250|112
250.02|433
E906|250
851|427
250.01|440
788|250.03
250.02|242
550|250
357|344
453|8
996|250.4
415|263
511|599
492|250.42
511|933
156|427
440|437
584|581
453|250.01
276|576
250.82|403
402|201
746|427
568|414
599|794
786|402
682|426
434|574
E888|250.92
584|580
490|278
496|433
780|618
E881|250
577|733
414|V46
511|458
584|433
569|567
365|401
301|278
996|250.7
348|867
453|453
250.02|719
584|577
E947|E849
356|401
535|496
682|250.42
E935|276
275|402
496|592
514|401
532|427
276|570
784|496
54|428
V42|491
250.81|250.7
427|223
303|V62
427|731
V02|V09
518|568
397|394
805|337
786|578
786|593
342|351
276|309
413|518
710|492
785|423
456|453
276|211
V42|250.81
287|V66
591|560
162|338
280|E935
250.81|416
V63|427
348|162
276|386
453|202
V45|263
584|8
745|290
682|790
250.01|737
196|599
250.2|431
552|?
155|E947
295|424
585|562
555|250.02
272|V43
578|41
785|?
285|738
532|250
820|865
309|305
518|789
425|284
821|496
531|285
790|496
332|331
88|250
786|496
V43|263
42|511
196|289
453|151
250.83|V42
567|305
453|591
427|621
284|287
296|239
707|454
426|782
276|110
285|440
276|383
298|787
584|112
155|458
150|70
493|285
198|250.01
576|573
808|403
486|569
414|745
305|278
853|852
V42|162
493|787
311|?
112|787
250|466
E878|427
263|808
278|250.1
250.81|403
303|998
425|294
780|V65
425|596
996|998
276|286
314|278
572|571
535|571
V45|250.8
873|E849
424|493
413|477
242|435
530|426
996|272
550|285
403|284
424|V49
726|733
V85|707
250.03|405
729|530
413|250.41
196|998
157|403
250.42|424
276|266
344|453
432|780
425|517
573|414
584|780
276|435
558|250.6
578|273
426|362
250.01|458
429|428
250.12|V65
569|569
402|438
452|571
292|518
997|618
280|E849
331|412
288|250.02
250.82|411
285|492
532|530
250.43|404
784|345
782|285
553|285
410|511
738|722
807|599
789|198
250.22|286
E980|962
368|438
164|250
402|784
250.92|729
411|300
518|V85
V10|780
V45|404
458|780
250.6|790
396|453
202|584
276|733
682|807
813|401
995|453
578|396
V62|244
263|250.6
242|54
786|704
785|284
425|41
250.8|294
201|250
E932|290
794|716
924|923
576|530
781|250.01
135|250.01
486|272
E932|414
789|491
453|297
682|731
816|E812
583|276
590|780
618|617
562|583
41|794
426|412
397|402
456|428
599|433
278|416
730|686
332|596
577|571
403|304
682|457
789|560
274|401
396|403
556|8
8|453
411|112
250|309
496|V54
42|272
428|242
907|250
285|E819
883|883
255|304
518|E938
196|287
V45|278
599|487
250|354
402|413
401|288
157|250.01
295|411
567|574
255|562
438|V08
414|788
567|V64
707|695
564|?
402|250.12
593|493
250.02|378
516|162
996|440
284|486
599|595
425|38
V10|V43
250.6|713
496|461
286|V58
493|V42
295|614
250.6|250.53
682|997
591|598
794|276
481|427
285|218
737|401
416|423
599|601
824|250
850|952
401|274
424|562
285|250.03
E932|725
427|185
250.41|401
789|782
425|799
280|79
511|V15
780|394
427|E935
250|664
780|357
453|342
428|38
278|701
250.8|536
729|?
682|253
511|423
564|564
578|446
496|242
374|401
850|427
V57|427
402|728
250.92|585
396|290
496|438
438|959
758|216
585|250.7
414|287
934|787
201|401
42|263
250.01|911
784|?
295|E956
250.01|694
723|276
518|404
415|518
287|562
578|403
250.81|730
189|276
493|250.1
707|741
783|285
785|180
357|203
578|486
34|244
112|535
E900|491
250.03|659
401|462
280|V43
414|733
682|486
425|785
250.03|788
E878|738
599|704
41|E929
198|511
531|280
681|403
394|287
599|E878
682|242
593|596
789|572
728|780
487|272
250.43|V46
285|292
574|292
659|426
592|617
681|917
550|311
197|560
584|79
E942|300
496|924
511|V58
295|535
287|443
322|564
514|276
250.6|426
250.6|781
411|204
515|424
707|457
466|788
292|250.4
250.03|428
415|V85
202|458
250.92|424
493|250.11
250.03|581
172|250
428|536
196|255
707|274
782|276
250.01|646
411|710
403|401
278|427
287|396
250.02|435
731|401
250.32|276
441|V45
435|493
255|250.8
577|414
780|343
288|197
599|E936
429|729
305|410
413|274
996|578
250.13|112
414|285
397|276
285|E956
444|459
416|424
218|618
38|389
443|V58
861|924
578|584
250.02|569
958|414
201|296
E870|250.01
560|414
250.6|411
?|278
295|112
275|311
250|V44
427|873
301|V62
515|205
530|319
574|567
278|276
442|V45
785|444
789|562
799|305
466|427
276|557
789|493
446|584
276|705
427|404
278|V18
710|780
276|586
447|440
530|574
424|999
576|793
733|208
496|457
425|303
438|733
728|305
338|780
615|276
414|V12
425|208
807|834
463|401
V85|V45
278|250.52
305|577
478|401
250.53|250.43
348|V58
723|787
333|250
425|909
151|197
593|428
574|396
276|459
E887|250
414|438
250.41|427
491|433
584|293
79|250
205|682
242|428
599|V15
536|535
682|440
785|424
867|E879
427|386
428|737
481|41
788|738
473|593
799|567
250.01|845
272|305
70|456
604|276
202|728
996|719
277|486
487|276
376|360
250.01|298
491|581
599|446
250.82|263
250|V62
579|250
728|584
117|198
453|415
250.02|472
250.13|V58
456|305
41|453
560|410
250.83|585
250.02|967
799|E932
491|53
401|348
780|611
204|790
V58|V58
305|306
787|V64
293|596
263|250.03
480|276
413|398
562|558
196|584
38|567
428|197
285|355
515|332
V12|V45
493|959
719|E880
518|782
681|41
578|491
486|411
303|V18
998|V64
434|782
250.8|433
576|197
413|V10
998|719
600|724
599|731
924|E888
599|E817
486|250.8
E939|496
138|401
305|882
575|789
805|401
680|693
305|492
287|682
191|305
112|611
715|729
511|291
591|250.03
486|189
V12|272
710|707
396|398
552|997
362|366
135|786
572|425
411|785
870|802
693|250
440|250.6
786|607
285|413
304|722
153|198
292|465
156|599
296|301
188|276
572|780
591|396
250|345
151|446
434|715
412|319
244|414
319|799
728|785
996|905
250|790
808|805
716|496
787|E932
998|560
250.4|250.5
285|290
437|312
403|491
285|698
250.02|642
413|515
998|535
453|496
595|V58
808|E888
512|998
786|250.7
726|726
112|591
162|327
585|70
197|151
8|511
997|738
250.02|V17
V43|414
574|340
707|560
560|250.41
378|414
788|492
733|242
427|800
432|250.02
V42|787
E928|185
421|730
244|250.6
305|112
584|250.8
428|238
435|425
585|580
266|403
512|250.01
513|482
250|919
781|715
386|414
285|273
261|576
715|836
304|250.6
282|V10
250.82|568
250.01|781
V43|599
576|562
440|581
250.92|41
138|496
601|V55
707|736
530|244
552|38
V42|729
250.13|272
290|V66
292|304
E879|788
38|250.81
537|285
403|342
250.6|515
531|562
250.6|70
493|358
157|518
284|599
459|593
536|345
8|293
397|427
135|599
196|789
784|351
277|250.01
E885|414
414|202
790|401
294|969
413|530
595|250.6
453|239
461|787
250.01|70
V85|425
342|433
424|438
707|250.7
208|496
38|507
354|959
287|250.9
728|424
303|456
401|719
434|518
V53|427
136|250
E888|424
250.02|304
572|584
425|466
214|305
564|250.8
492|202
287|70
788|272
958|250
V85|490
193|245
V43|V43
493|713
296|786
41|274
E887|300
787|311
492|E885
496|396
614|621
789|786
965|?
250.01|344
250.13|584
789|338
305|413
94|401
250.02|525
250.8|786
276|568
805|424
204|284
413|782
995|707
135|285
404|496
473|782
788|594
E933|?
280|41
496|842
724|185
427|E930
284|250
285|782
511|807
276|440
280|997
305|70
403|250.51
296|437
197|261
496|112
295|574
434|496
453|188
788|530
415|682
197|188
531|427
491|242
423|511
348|414
424|272
401|733
616|626
453|162
278|625
585|514
958|428
250|V60
V85|386
558|V15
617|626
428|883
719|255
512|413
599|297
V85|458
250.6|402
250|V09
112|486
250.6|922
250.51|250.41
V42|V44
278|600
250.02|608
E932|435
250|287
250.6|278
154|292
337|357
428|300
491|473
401|V16
250.01|396
411|303
296|311
389|786
511|287
788|E938
996|585
560|707
806|584
250.82|718
512|276
694|401
402|378
599|154
788|710
358|276
733|553
812|518
403|290
491|307
135|428
414|185
E878|250.7
287|560
38|263
278|599
560|386
722|599
599|573
202|250.02
451|453
724|?
276|53
342|410
345|300
507|788
571|331
805|276
493|301
358|728
413|729
357|536
486|345
250.52|244
785|V42
447|414
250|575
492|V49
578|786
730|94
496|434
250.11|560
719|596
349|112
250.01|307
491|423
410|305
780|459
781|788
784|250.6
250|205
403|252
721|428
250.82|397
250.13|530
250|591
250|343
465|V58
401|V62
322|38
558|244
401|342
V63|372
250.8|V10
286|788
345|277
242|496
403|570
530|536
427|211
345|530
562|214
429|425
309|250
780|530
250.13|577
531|535
272|274
511|331
812|812
710|305
295|V15
250.92|244
511|571
681|250.8
785|840
574|242
558|785
840|726
8|278
493|710
250.52|285
287|413
293|250.02
V62|305
250.12|659
427|573
557|284
403|398
157|276
414|437
560|202
785|295
574|305
V43|787
491|460
707|404
290|348
250.8|54
787|285
780|349
250.82|584
486|997
296|280
518|250.43
427|601
250.6|786
182|414
250.02|437
308|250
413|332
250|501
799|396
112|70
V42|441
250.02|131
250.7|V49
566|250.82
153|728
588|276
413|250.8
174|511
198|250.51
242|681
707|571
535|250.6
402|V58
266|396
E932|465
707|493
680|709
204|255
575|428
682|250.8
437|785
280|250.01
288|785
285|709
250.83|646
280|E888
307|438
518|722
344|250.53
682|437
250.02|824
202|V62
569|411
584|532
312|317
174|512
518|447
571|576
250|V61
707|436
70|8
790|V43
496|415
296|E950
285|790
574|626
424|719
332|285
812|276
998|E888
250.82|E888
286|729
280|70
250|698
592|593
154|276
998|581
135|414
577|575
427|E934
682|511
394|584
174|250
V42|112
433|997
276|V18
403|438
150|V44
586|276
277|276
285|477
682|356
250.12|295
255|250
V43|427
135|562
805|253
70|707
719|41
808|808
550|553
438|530
493|272
E888|276
437|573
305|V14
583|585
567|250.01
614|V45
805|250.92
250.02|560
999|276
250|284
285|255
682|593
496|266
193|250
799|466
967|E980
E947|414
253|562
250.6|458
38|250.1
204|413
491|441
861|401
481|250.13
276|250.31
401|455
250.03|535
711|427
574|584
8|585
567|403
485|250
201|41
820|250.01
403|189
276|E849
203|787
496|290
250.22|572
285|573
70|572
435|280
577|560
278|250.8
661|648
285|536
791|382
533|276
295|728
250.01|204
337|730
402|731
493|250.92
E947|780
599|V42
242|250.01
304|486
250.83|348
293|280
799|403
578|305
403|356
553|278
682|710
491|465
729|V10
415|424
823|873
789|V55
466|518
416|782
295|301
453|305
250.12|560
648|646
200|780
590|V58
577|291
348|412
728|244
491|492
568|995
456|496
573|737
599|250.52
V15|416
425|135
799|344
786|518
714|733
286|472
682|V09
996|435
995|250
727|727
215|250
491|410
511|396
998|433
276|704
327|414
716|310
112|437
300|296
593|250.6
41|458
401|490
V58|440
784|368
250.6|530
280|311
V45|453
401|280
305|443
493|338
591|786
309|401
373|305
381|250
305|731
789|183
575|38
286|424
733|413
787|388
707|482
786|491
997|436
998|440
682|V44
41|348
332|401
585|998
197|414
507|599
584|303
710|414
511|244
493|250.53
584|250.01
536|V45
303|342
401|465
255|?
444|401
276|533
428|564
197|585
414|E879
707|42
723|250.6
250|725
427|293
787|715
997|998
250.02|782
427|431
233|403
276|V08
E937|E884
250.41|492
780|724
V42|753
428|553
428|E888
414|521
411|437
286|571
998|458
425|V65
250.01|518
620|458
530|729
592|250.02
424|386
283|250.01
562|305
788|342
250.42|250.7
?|425
599|516
203|496
707|726
996|V12
284|556
250.8|473
780|E858
585|722
351|250
518|286
567|276
729|272
